setup,model,strategy,assets,attacked_ticker,attack_day,target_signal,target_label,baseline_signal,baseline_label,attacked_signal,attacked_label,success,already_target,valid,min_delta_norm,min_abs_delta_norm,prediction_shift,delta_final_cr,delta_cumulative_return_in_period,objective,timing_policy
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,494,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,495,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,496,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,497,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,498,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,499,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,500,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,501,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,502,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,503,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-6.125673595997796,0.3468019499050569,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,504,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-6.005086525588013,134.88452603517044,0.0346417645742938,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,505,1,BUY,0,HOLD,1.0,BUY,True,False,True,0.01,0.01,-5.6429201996400025,-6.379725323518414,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,505,-1,SELL,0,HOLD,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,506,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,507,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,508,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,509,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,510,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,511,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,512,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,513,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,514,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,515,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,516,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,517,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,518,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,519,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,520,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.288241510577109,-12.910201357572078,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,521,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.285182582824518,111.51783267564817,0.0375273759507447,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,522,1,BUY,-1,SELL,,,False,False,True,,,,,,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,523,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-4.696890076090767,111.51783267564817,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,524,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-5.050824470955604,245.4724307273605,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,525,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-5.350696618241955,139.6970246092278,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,526,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,527,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,528,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,529,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,530,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,531,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,532,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.5387244347555225,111.77362361422456,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,533,1,BUY,-1,SELL,1.0,BUY,True,False,True,0.01,0.01,-3.4513218690847225,111.82450819599715,0.0,force_buy,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,534,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,535,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,536,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,537,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,538,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,539,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,540,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,541,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,542,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,543,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,544,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,545,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,546,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,547,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,548,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,549,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,550,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,551,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,552,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,553,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,554,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,555,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
LSTM13y_All_MA,LSTM,MA,"GOOGL,AMZN,AAPL,PEP,JNJ,PFE,MRK,ABBV,PG,KO,WMT,JPM,BAC,GS,V,XOM,CVX,COP,BP,BA,MMM,HON,GE,T,VZ,TMUS,HSY,DUK,SO,EXC,AEP,AMT,PLD,SPG,BHP,RIO,VALE,FCX",GOOGL,556,-1,SELL,1,BUY,,,False,False,True,,,,,,force_sell,manual
